Posicion;Nombre;Escuderia;Puntos
1;Fernando Alonso;Aston Martin Aramco Formula One Team;25
2;Pierre Gasly;BWT Alpine F1 Team;18
3;Oscar Piastri;McLaren Formula 1 Team;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Sergio Perez;Oracle Red Bull Racing;10
6;Daniel Ricciardo;Visa Cash App RB Formula One Team;9
7;Yuki Tsunoda;Visa Cash App RB Formula One Team;6
8;Esteban Ocon;BWT Alpine F1 Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Logan Sargeant;Williams Racing;1
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Max Verstappen;Oracle Red Bull Racing;0
13;Alexander Albon;Williams Racing;0
14;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
15;Lando Norris;McLaren Formula 1 Team;0
16;Guanyu Zhou;Stake F1 Team Kick Sauber;0
17;George Russel;Mercedes-AMG Petronas Formula One Team;0
18;Charles Leclerc;Scuderia Ferrari;0
19;Nico Hulkenberg;MoneyGram Hass F1 Team;0
20;Kevin Magnussen;MoneyGram Hass F1 Team;0
