Posicion;Nombre;Escuderia;Puntos
1;Charles Leclerc;Scuderia Ferrari;25
2;Carlos Sainz;Scuderia Ferrari;18
3;Valteri Bottas;Stake F1 Team Kick Sauber;15
4;Oscar Piastri;McLaren Formula 1 Team;12
5;Yuki Tsunoda;Visa Cash App RB Formula One Team;10
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Logan Sargeant;Williams Racing;6
8;George Russel;Mercedes-AMG Petronas Formula One Team;4
9;Max Verstappen;Oracle Red Bull Racing;3
10;Fernando Alonso;Aston Martin Aramco Formula One Team;1
11;Kevin Magnussen;MoneyGram Hass F1 Team;0
12;Alexander Albon;Williams Racing;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Lando Norris;McLaren Formula 1 Team;0
16;Sergio Perez;Oracle Red Bull Racing;0
17;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
18;Nico Hulkenberg;MoneyGram Hass F1 Team;0
19;Lance Stroll;Aston Martin Aramco Formula One Team;0
20;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
