Posicion;Nombre;Escuderia;Puntos
1;Daniel Ricciardo;Visa Cash App RB Formula One Team;25
2;Sergio Perez;Oracle Red Bull Racing;18
3;George Russel;Mercedes-AMG Petronas Formula One Team;15
4;Alexander Albon;Williams Racing;12
5;Yuki Tsunoda;Visa Cash App RB Formula One Team;10
6;Lance Stroll;Aston Martin Aramco Formula One Team;8
7;Logan Sargeant;Williams Racing;6
8;Pierre Gasly;BWT Alpine F1 Team;4
9;Esteban Ocon;BWT Alpine F1 Team;2
10;Fernando Alonso;Aston Martin Aramco Formula One Team;2
11;Max Verstappen;Oracle Red Bull Racing;0
12;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
13;Oscar Piastri;McLaren Formula 1 Team;0
14;Charles Leclerc;Scuderia Ferrari;0
15;Guanyu Zhou;Stake F1 Team Kick Sauber;0
16;Kevin Magnussen;MoneyGram Hass F1 Team;0
17;Carlos Sainz;Scuderia Ferrari;0
18;Nico Hulkenberg;MoneyGram Hass F1 Team;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Lando Norris;McLaren Formula 1 Team;0
