Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Yuki Tsunoda;Visa Cash App RB Formula One Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Alexander Albon;Williams Racing;12
5;Logan Sargeant;Williams Racing;10
6;Valteri Bottas;Stake F1 Team Kick Sauber;8
7;George Russel;Mercedes-AMG Petronas Formula One Team;6
8;Lance Stroll;Aston Martin Aramco Formula One Team;4
9;Pierre Gasly;BWT Alpine F1 Team;3
10;Lando Norris;McLaren Formula 1 Team;1
11;Oscar Piastri;McLaren Formula 1 Team;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Carlos Sainz;Scuderia Ferrari;0
14;Esteban Ocon;BWT Alpine F1 Team;0
15;Sergio Perez;Oracle Red Bull Racing;0
16;Fernando Alonso;Aston Martin Aramco Formula One Team;0
17;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
18;Kevin Magnussen;MoneyGram Hass F1 Team;0
19;Guanyu Zhou;Stake F1 Team Kick Sauber;0
20;Max Verstappen;Oracle Red Bull Racing;0
