Posicion;Nombre;Escuderia;Puntos
1;Fernando Alonso;Aston Martin Aramco Formula One Team;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Lando Norris;McLaren Formula 1 Team;15
4;Yuki Tsunoda;Visa Cash App RB Formula One Team;12
5;Alexander Albon;Williams Racing;10
6;George Russel;Mercedes-AMG Petronas Formula One Team;8
7;Valteri Bottas;Stake F1 Team Kick Sauber;7
8;Lance Stroll;Aston Martin Aramco Formula One Team;4
9;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;2
10;Sergio Perez;Oracle Red Bull Racing;1
11;Logan Sargeant;Williams Racing;0
12;Guanyu Zhou;Stake F1 Team Kick Sauber;0
13;Charles Leclerc;Scuderia Ferrari;0
14;Kevin Magnussen;MoneyGram Hass F1 Team;0
15;Oscar Piastri;McLaren Formula 1 Team;0
16;Pierre Gasly;BWT Alpine F1 Team;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Esteban Ocon;BWT Alpine F1 Team;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
