Posicion;Nombre;Escuderia;Puntos
1;Oscar Piastri;McLaren Formula 1 Team;25
2;Logan Sargeant;Williams Racing;19
3;Lance Stroll;Aston Martin Aramco Formula One Team;15
4;Pierre Gasly;BWT Alpine F1 Team;12
5;George Russel;Mercedes-AMG Petronas Formula One Team;10
6;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;8
7;Max Verstappen;Oracle Red Bull Racing;6
8;Alexander Albon;Williams Racing;4
9;Guanyu Zhou;Stake F1 Team Kick Sauber;2
10;Sergio Perez;Oracle Red Bull Racing;1
11;Esteban Ocon;BWT Alpine F1 Team;0
12;Charles Leclerc;Scuderia Ferrari;0
13;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
14;Carlos Sainz;Scuderia Ferrari;0
15;Lando Norris;McLaren Formula 1 Team;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;Kevin Magnussen;MoneyGram Hass F1 Team;0
19;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
