Posicion;Nombre;Escuderia;Puntos
1;Charles Leclerc;Scuderia Ferrari;25
2;Pierre Gasly;BWT Alpine F1 Team;18
3;Carlos Sainz;Scuderia Ferrari;15
4;Logan Sargeant;Williams Racing;12
5;Alexander Albon;Williams Racing;10
6;Kevin Magnussen;MoneyGram Hass F1 Team;8
7;Yuki Tsunoda;Visa Cash App RB Formula One Team;7
8;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;4
9;Oscar Piastri;McLaren Formula 1 Team;2
10;Lance Stroll;Aston Martin Aramco Formula One Team;1
11;Valteri Bottas;Stake F1 Team Kick Sauber;0
12;Fernando Alonso;Aston Martin Aramco Formula One Team;0
13;Guanyu Zhou;Stake F1 Team Kick Sauber;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
16;Max Verstappen;Oracle Red Bull Racing;0
17;George Russel;Mercedes-AMG Petronas Formula One Team;0
18;Esteban Ocon;BWT Alpine F1 Team;0
19;Nico Hulkenberg;MoneyGram Hass F1 Team;0
20;Lando Norris;McLaren Formula 1 Team;0
