Posicion;Nombre;Escuderia;Puntos
1;Esteban Ocon;BWT Alpine F1 Team;25
2;Logan Sargeant;Williams Racing;18
3;Carlos Sainz;Scuderia Ferrari;15
4;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;12
5;Alexander Albon;Williams Racing;11
6;Guanyu Zhou;Stake F1 Team Kick Sauber;8
7;Kevin Magnussen;MoneyGram Hass F1 Team;6
8;Yuki Tsunoda;Visa Cash App RB Formula One Team;4
9;Valteri Bottas;Stake F1 Team Kick Sauber;2
10;Charles Leclerc;Scuderia Ferrari;1
11;Pierre Gasly;BWT Alpine F1 Team;0
12;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Lando Norris;McLaren Formula 1 Team;0
15;Oscar Piastri;McLaren Formula 1 Team;0
16;Lance Stroll;Aston Martin Aramco Formula One Team;0
17;Nico Hulkenberg;MoneyGram Hass F1 Team;0
18;George Russel;Mercedes-AMG Petronas Formula One Team;0
19;Max Verstappen;Oracle Red Bull Racing;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
