Posicion;Nombre;Escuderia;Puntos
1;Charles Leclerc;Scuderia Ferrari;25
2;Oscar Piastri;McLaren Formula 1 Team;18
3;Yuki Tsunoda;Visa Cash App RB Formula One Team;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Nico Hulkenberg;MoneyGram Hass F1 Team;10
6;Valteri Bottas;Stake F1 Team Kick Sauber;8
7;Fernando Alonso;Aston Martin Aramco Formula One Team;6
8;Guanyu Zhou;Stake F1 Team Kick Sauber;5
9;George Russel;Mercedes-AMG Petronas Formula One Team;2
10;Esteban Ocon;BWT Alpine F1 Team;1
11;Logan Sargeant;Williams Racing;0
12;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Max Verstappen;Oracle Red Bull Racing;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
17;Alexander Albon;Williams Racing;0
18;Carlos Sainz;Scuderia Ferrari;0
19;Pierre Gasly;BWT Alpine F1 Team;0
20;Lando Norris;McLaren Formula 1 Team;0
