Posicion;Nombre;Escuderia;Puntos
1;Carlos Sainz;Scuderia Ferrari;25
2;Daniel Ricciardo;Visa Cash App RB Formula One Team;19
3;George Russel;Mercedes-AMG Petronas Formula One Team;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Charles Leclerc;Scuderia Ferrari;10
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Valteri Bottas;Stake F1 Team Kick Sauber;6
8;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;4
9;Kevin Magnussen;MoneyGram Hass F1 Team;2
10;Fernando Alonso;Aston Martin Aramco Formula One Team;1
11;Max Verstappen;Oracle Red Bull Racing;0
12;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
13;Lando Norris;McLaren Formula 1 Team;0
14;Sergio Perez;Oracle Red Bull Racing;0
15;Esteban Ocon;BWT Alpine F1 Team;0
16;Nico Hulkenberg;MoneyGram Hass F1 Team;0
17;Alexander Albon;Williams Racing;0
18;Logan Sargeant;Williams Racing;0
19;Guanyu Zhou;Stake F1 Team Kick Sauber;0
20;Oscar Piastri;McLaren Formula 1 Team;0
