Posicion;Nombre;Escuderia;Puntos
1;Yuki Tsunoda;Visa Cash App RB Formula One Team;25
2;Guanyu Zhou;Stake F1 Team Kick Sauber;18
3;Logan Sargeant;Williams Racing;15
4;Nico Hulkenberg;MoneyGram Hass F1 Team;12
5;Fernando Alonso;Aston Martin Aramco Formula One Team;10
6;Carlos Sainz;Scuderia Ferrari;9
7;Alexander Albon;Williams Racing;6
8;Pierre Gasly;BWT Alpine F1 Team;4
9;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;2
10;Valteri Bottas;Stake F1 Team Kick Sauber;1
11;Sergio Perez;Oracle Red Bull Racing;0
12;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
13;George Russel;Mercedes-AMG Petronas Formula One Team;0
14;Max Verstappen;Oracle Red Bull Racing;0
15;Charles Leclerc;Scuderia Ferrari;0
16;Esteban Ocon;BWT Alpine F1 Team;0
17;Kevin Magnussen;MoneyGram Hass F1 Team;0
18;Lance Stroll;Aston Martin Aramco Formula One Team;0
19;Lando Norris;McLaren Formula 1 Team;0
20;Oscar Piastri;McLaren Formula 1 Team;0
