Posicion;Nombre;Escuderia;Puntos
1;Oscar Piastri;McLaren Formula 1 Team;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Charles Leclerc;Scuderia Ferrari;16
4;Max Verstappen;Oracle Red Bull Racing;12
5;Esteban Ocon;BWT Alpine F1 Team;10
6;Nico Hulkenberg;MoneyGram Hass F1 Team;8
7;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;6
8;Valteri Bottas;Stake F1 Team Kick Sauber;4
9;Kevin Magnussen;MoneyGram Hass F1 Team;2
10;Pierre Gasly;BWT Alpine F1 Team;1
11;George Russel;Mercedes-AMG Petronas Formula One Team;0
12;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
13;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
14;Lando Norris;McLaren Formula 1 Team;0
15;Logan Sargeant;Williams Racing;0
16;Sergio Perez;Oracle Red Bull Racing;0
17;Carlos Sainz;Scuderia Ferrari;0
18;Alexander Albon;Williams Racing;0
19;Fernando Alonso;Aston Martin Aramco Formula One Team;0
20;Guanyu Zhou;Stake F1 Team Kick Sauber;0
