Posicion;Nombre;Escuderia;Puntos
1;George Russel;Mercedes-AMG Petronas Formula One Team;25
2;Max Verstappen;Oracle Red Bull Racing;18
3;Guanyu Zhou;Stake F1 Team Kick Sauber;15
4;Charles Leclerc;Scuderia Ferrari;12
5;Esteban Ocon;BWT Alpine F1 Team;11
6;Sergio Perez;Oracle Red Bull Racing;8
7;Fernando Alonso;Aston Martin Aramco Formula One Team;6
8;Nico Hulkenberg;MoneyGram Hass F1 Team;4
9;Lance Stroll;Aston Martin Aramco Formula One Team;2
10;Logan Sargeant;Williams Racing;1
11;Kevin Magnussen;MoneyGram Hass F1 Team;0
12;Alexander Albon;Williams Racing;0
13;Oscar Piastri;McLaren Formula 1 Team;0
14;Lando Norris;McLaren Formula 1 Team;0
15;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
18;Pierre Gasly;BWT Alpine F1 Team;0
19;Carlos Sainz;Scuderia Ferrari;0
20;Valteri Bottas;Stake F1 Team Kick Sauber;0
