Posicion;Nombre;Escuderia;Puntos
1;Nico Hulkenberg;MoneyGram Hass F1 Team;25
2;Lando Norris;McLaren Formula 1 Team;18
3;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;George Russel;Mercedes-AMG Petronas Formula One Team;10
6;Yuki Tsunoda;Visa Cash App RB Formula One Team;8
7;Kevin Magnussen;MoneyGram Hass F1 Team;6
8;Pierre Gasly;BWT Alpine F1 Team;5
9;Logan Sargeant;Williams Racing;2
10;Fernando Alonso;Aston Martin Aramco Formula One Team;1
11;Esteban Ocon;BWT Alpine F1 Team;0
12;Carlos Sainz;Scuderia Ferrari;0
13;Sergio Perez;Oracle Red Bull Racing;0
14;Max Verstappen;Oracle Red Bull Racing;0
15;Charles Leclerc;Scuderia Ferrari;0
16;Oscar Piastri;McLaren Formula 1 Team;0
17;Alexander Albon;Williams Racing;0
18;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
19;Valteri Bottas;Stake F1 Team Kick Sauber;0
20;Guanyu Zhou;Stake F1 Team Kick Sauber;0
