Posicion;Nombre;Escuderia;Puntos
1;Pierre Gasly;BWT Alpine F1 Team;25
2;Valteri Bottas;Stake F1 Team Kick Sauber;18
3;Kevin Magnussen;MoneyGram Hass F1 Team;15
4;Sergio Perez;Oracle Red Bull Racing;12
5;Alexander Albon;Williams Racing;10
6;Lance Stroll;Aston Martin Aramco Formula One Team;8
7;Yuki Tsunoda;Visa Cash App RB Formula One Team;6
8;Fernando Alonso;Aston Martin Aramco Formula One Team;4
9;Lando Norris;McLaren Formula 1 Team;3
10;Nico Hulkenberg;MoneyGram Hass F1 Team;1
11;Carlos Sainz;Scuderia Ferrari;0
12;Esteban Ocon;BWT Alpine F1 Team;0
13;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
14;Oscar Piastri;McLaren Formula 1 Team;0
15;Charles Leclerc;Scuderia Ferrari;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;Max Verstappen;Oracle Red Bull Racing;0
18;George Russel;Mercedes-AMG Petronas Formula One Team;0
19;Logan Sargeant;Williams Racing;0
20;Guanyu Zhou;Stake F1 Team Kick Sauber;0
