Posicion;Nombre;Escuderia;Puntos
1;Max Verstappen;Oracle Red Bull Racing;25
2;Nico Hulkenberg;MoneyGram Hass F1 Team;18
3;Valteri Bottas;Stake F1 Team Kick Sauber;15
4;Lance Stroll;Aston Martin Aramco Formula One Team;12
5;Sergio Perez;Oracle Red Bull Racing;10
6;Yuki Tsunoda;Visa Cash App RB Formula One Team;8
7;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;7
8;George Russel;Mercedes-AMG Petronas Formula One Team;4
9;Esteban Ocon;BWT Alpine F1 Team;2
10;Logan Sargeant;Williams Racing;1
11;Fernando Alonso;Aston Martin Aramco Formula One Team;0
12;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
13;Pierre Gasly;BWT Alpine F1 Team;0
14;Alexander Albon;Williams Racing;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Oscar Piastri;McLaren Formula 1 Team;0
17;Charles Leclerc;Scuderia Ferrari;0
18;Carlos Sainz;Scuderia Ferrari;0
19;Lando Norris;McLaren Formula 1 Team;0
20;Guanyu Zhou;Stake F1 Team Kick Sauber;0
