Posicion;Nombre;Escuderia;Puntos
1;Logan Sargeant;Williams Racing;25
2;Lance Stroll;Aston Martin Aramco Formula One Team;18
3;Daniel Ricciardo;Visa Cash App RB Formula One Team;16
4;George Russel;Mercedes-AMG Petronas Formula One Team;12
5;Sergio Perez;Oracle Red Bull Racing;10
6;Fernando Alonso;Aston Martin Aramco Formula One Team;8
7;Carlos Sainz;Scuderia Ferrari;6
8;Nico Hulkenberg;MoneyGram Hass F1 Team;4
9;Max Verstappen;Oracle Red Bull Racing;2
10;Guanyu Zhou;Stake F1 Team Kick Sauber;1
11;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
12;Alexander Albon;Williams Racing;0
13;Charles Leclerc;Scuderia Ferrari;0
14;Lando Norris;McLaren Formula 1 Team;0
15;Oscar Piastri;McLaren Formula 1 Team;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Esteban Ocon;BWT Alpine F1 Team;0
18;Kevin Magnussen;MoneyGram Hass F1 Team;0
19;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
20;Pierre Gasly;BWT Alpine F1 Team;0
