Posicion;Nombre;Escuderia;Puntos
1;Daniel Ricciardo;Visa Cash App RB Formula One Team;25
2;Kevin Magnussen;MoneyGram Hass F1 Team;18
3;Max Verstappen;Oracle Red Bull Racing;16
4;Fernando Alonso;Aston Martin Aramco Formula One Team;12
5;Alexander Albon;Williams Racing;10
6;Sergio Perez;Oracle Red Bull Racing;8
7;Pierre Gasly;BWT Alpine F1 Team;6
8;Nico Hulkenberg;MoneyGram Hass F1 Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Yuki Tsunoda;Visa Cash App RB Formula One Team;1
11;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
12;Esteban Ocon;BWT Alpine F1 Team;0
13;Logan Sargeant;Williams Racing;0
14;Oscar Piastri;McLaren Formula 1 Team;0
15;Guanyu Zhou;Stake F1 Team Kick Sauber;0
16;Valteri Bottas;Stake F1 Team Kick Sauber;0
17;Charles Leclerc;Scuderia Ferrari;0
18;Lance Stroll;Aston Martin Aramco Formula One Team;0
19;George Russel;Mercedes-AMG Petronas Formula One Team;0
20;Lando Norris;McLaren Formula 1 Team;0
