Posicion;Nombre;Escuderia;Puntos
1;Logan Sargeant;Williams Racing;25
2;Carlos Sainz;Scuderia Ferrari;18
3;Lance Stroll;Aston Martin Aramco Formula One Team;15
4;Esteban Ocon;BWT Alpine F1 Team;12
5;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;10
6;Sergio Perez;Oracle Red Bull Racing;8
7;Valteri Bottas;Stake F1 Team Kick Sauber;6
8;Charles Leclerc;Scuderia Ferrari;4
9;Kevin Magnussen;MoneyGram Hass F1 Team;3
10;Max Verstappen;Oracle Red Bull Racing;1
11;Guanyu Zhou;Stake F1 Team Kick Sauber;0
12;Fernando Alonso;Aston Martin Aramco Formula One Team;0
13;Lando Norris;McLaren Formula 1 Team;0
14;Nico Hulkenberg;MoneyGram Hass F1 Team;0
15;Alexander Albon;Williams Racing;0
16;George Russel;Mercedes-AMG Petronas Formula One Team;0
17;Pierre Gasly;BWT Alpine F1 Team;0
18;Yuki Tsunoda;Visa Cash App RB Formula One Team;0
19;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
20;Oscar Piastri;McLaren Formula 1 Team;0
