Posicion;Nombre;Escuderia;Puntos
1;Sergio Perez;Oracle Red Bull Racing;25
2;Yuki Tsunoda;Visa Cash App RB Formula One Team;18
3;Esteban Ocon;BWT Alpine F1 Team;16
4;Guanyu Zhou;Stake F1 Team Kick Sauber;12
5;Max Verstappen;Oracle Red Bull Racing;10
6;Pierre Gasly;BWT Alpine F1 Team;8
7;Nico Hulkenberg;MoneyGram Hass F1 Team;6
8;Oscar Piastri;McLaren Formula 1 Team;4
9;Carlos Sainz;Scuderia Ferrari;2
10;Valteri Bottas;Stake F1 Team Kick Sauber;1
11;Charles Leclerc;Scuderia Ferrari;0
12;Lance Stroll;Aston Martin Aramco Formula One Team;0
13;Lewis Hamilton;Mercedes-AMG Petronas Formula One Team;0
14;Logan Sargeant;Williams Racing;0
15;Kevin Magnussen;MoneyGram Hass F1 Team;0
16;Daniel Ricciardo;Visa Cash App RB Formula One Team;0
17;George Russel;Mercedes-AMG Petronas Formula One Team;0
18;Lando Norris;McLaren Formula 1 Team;0
19;Alexander Albon;Williams Racing;0
20;Fernando Alonso;Aston Martin Aramco Formula One Team;0
